Name,Grade,Gender,Percent,Category
Casey Johnson,12,Non-Binary,70.0,Same Grade
Taylor Johnson,12,Non-Binary,70.0,Same Grade
Jamie Davis,12,Male,65.0,Same Grade
Jordan Taylor,12,Male,65.0,Same Grade
Jamie Jones,12,Female,65.0,Same Grade
Jordan Jones,12,Non-Binary,60.0,Same Grade
Avery Taylor,12,Non-Binary,60.0,Same Grade
Casey Smith,12,Non-Binary,55.00000000000001,Same Grade
Morgan Taylor,12,Non-Binary,40.0,Same Grade
Dylan,12,Male,0.0,Same Grade
Taylor Miller,11,Female,80.0,Different Grade
Quinn Jones,9,Non-Binary,75.0,Different Grade
Morgan Moore,11,Male,75.0,Different Grade
Reese Williams,11,Non-Binary,75.0,Different Grade
Casey Miller,9,Female,75.0,Different Grade
Quinn Jones,9,Non-Binary,75.0,Same Gender
Reese Williams,11,Non-Binary,75.0,Same Gender
Casey Johnson,10,Non-Binary,75.0,Same Gender
Casey Johnson,12,Non-Binary,70.0,Same Gender
Avery Smith,11,Non-Binary,70.0,Same Gender
Dylan,12,Male,0.0,Most Opposite
Morgan Taylor,12,Non-Binary,40.0,Most Opposite
Jordan Brown,10,Female,55.00000000000001,Most Opposite
